event	Eta	Phi	pT
50431	1.19601	1.19602	4.02154
50431	0.635613	1.59062	1.64252
50431	0.827041	1.70808	6.61744
50431	1.14104	1.42552	2.74092e-05
50431	1.00479	1.57597	6.68256
50431	0.945687	1.52951	4.92327e-05
50431	1.03204	1.46054	6.96983e-05
50431	0.973446	1.31002	5.23471
50431	0.974475	1.3562	4.63067
50431	0.860866	1.40198	6.37149e-05
50431	0.90361	1.36843	9.30669
50431	0.967942	1.48162	6.37847e-05
50431	0.802365	1.45654	2.22103e-05
50431	0.919809	1.50747	1.1759
50431	0.83726	1.49335	2.67818
50431	0.847021	1.44391	2.18573
50431	0.897341	1.44193	8.44584
