event	Eta	Phi	pT
76455	1.35657	3.91071	2.15421e-05
76455	1.38296	4.34093	2.48267
76455	0.890761	4.28225	6.33067
76455	1.00145	4.36265	4.23911
76455	1.00589	4.37015	9.35596
76455	1.09092	4.36571	2.43891e-05
76455	1.09342	3.95062	9.51703
76455	1.22003	4.03081	6.50883e-05
76455	1.21916	4.12228	16.919
76455	1.12141	4.07057	11.4687
76455	0.977776	4.30669	1.81605
76455	0.92976	4.20943	7.31007e-05
76455	0.950265	4.17531	0.947752
76455	0.981593	4.26555	5.75644e-05
76455	0.968227	4.1605	4.95337
76455	1.00088	4.26205	3.20108
76455	0.992047	4.13752	1.42212
76455	1.07025	4.27397	2.6134
76455	1.04723	4.11474	0.000104954
76455	1.0603	4.12261	2.47482
76455	1.08246	4.14053	2.93265
76455	1.12749	4.16643	0.920135
76455	1.12138	4.22268	2.14268
76455	1.04019	4.19928	5.57765e-05
76455	1.07496	4.16284	1.4
76455	1.07599	4.18123	3.18664e-05
76455	1.10185	4.21021	2.38267e-05
76455	1.08613	4.20068	11.4102
