event	Eta	Phi	pT
65954	2.33055	3.67167	0.488563
65954	1.90951	3.13343	1.63424
65954	2.25355	3.45	8.70235
65954	1.9707	3.62514	6.40893
65954	2.19909	3.41983	2.82608e-05
65954	1.92248	3.25611	2.53774
65954	1.87197	3.40062	1.95435
65954	1.89591	3.47175	2.39345e-05
65954	2.08844	3.43056	5.57118
65954	1.94588	3.34295	2.36627
65954	1.97884	3.34092	5.01047
65954	2.00668	3.34303	4.77559e-05
65954	1.97451	3.39414	12.3758
65954	2.01791	3.40763	2.90992e-05
65954	2.03101	3.43499	1.35583
65954	2.00764	3.42723	7.50897e-05
65954	1.99616	3.45347	17.7143
