event	Eta	Phi	pT
17440	-2.16463	4.01891	1.47533
17440	-2.43575	4.33817	2.41643
17440	-2.30008	4.11861	0.690723
17440	-2.35643	4.25346	2.55365e-05
17440	-2.24434	4.18696	0.687664
17440	-2.26477	4.19464	8.53523
17440	-2.18626	4.20469	1.29687
17440	-2.15999	4.19059	12.2521
17440	-2.2615	4.44405	2.38953
17440	-2.22051	4.34833	0.000131728
17440	-1.97261	4.36369	0.733755
17440	-2.14879	4.29868	0.000124943
17440	-2.17484	4.36484	3.32836
17440	-2.10893	4.31574	0.84607
17440	-2.13292	4.3839	4.95862
17440	-2.06723	4.39092	5.03499e-05
17440	-2.0829	4.38894	42.018
