event	Eta	Phi	pT
156100	-0.657365	4.26702	10.759
156100	-0.591824	4.68933	2.79912e-05
156100	-0.636448	4.33487	7.88993
156100	-0.784302	4.61232	2.49974
156100	-0.817355	4.54802	1.09028
156100	-0.766999	4.41859	2.70466
156100	-0.605634	4.44108	3.51641e-05
156100	-0.62262	4.4307	5.02955e-05
156100	-0.694026	4.44272	3.4632
156100	-0.65669	4.46659	4.90681e-05
156100	-0.631199	4.53434	6.06194
156100	-0.715462	4.54782	5.38414e-05
156100	-0.6952	4.54959	9.48145
156100	-0.652301	4.50991	5.09364e-05
156100	-0.656504	4.5276	4.75472
156100	-0.662003	4.49823	0.000171314
156100	-0.668262	4.52901	0.000114865
156100	-0.688336	4.51636	20.0668
