event	Eta	Phi	pT
164646	-0.333386	3.29796	4.50907
164646	-0.710182	2.94241	1.22692
164646	-0.165153	2.97643	1.1892
164646	-0.227976	2.90619	1.83465
164646	-0.246178	2.96009	3.54429
164646	-0.40278	2.81988	8.63303
164646	-0.305748	3.09058	3.27187e-05
164646	-0.362708	3.10524	2.45009
164646	-0.405712	3.11194	2.72169e-05
164646	-0.327375	3.04858	1.94524
164646	-0.520756	2.93068	1.3546
164646	-0.438638	2.91921	4.00288
164646	-0.440488	2.91352	4.74761
164646	-0.408616	2.93911	5.61204
164646	-0.48726	3.06159	7.61406e-05
164646	-0.401051	3.04348	5.19283
164646	-0.449485	3.01736	13.0251
164646	-0.428519	3.00584	8.27341
