event	Eta	Phi	pT
46982	-0.253255	0.105281	2.55186e-05
46982	-0.615257	5.98264	1.54489
46982	-0.31269	6.20918	2.41139
46982	-0.318167	6.17825	7.89778
46982	-0.19937	5.94217	22.9151
46982	-0.436929	6.07171	4.02672
46982	-0.257664	5.91781	3.02917
46982	-0.32981	6.1464	2.0152e-05
46982	-0.399084	6.08904	1.02824
46982	-0.406528	6.00056	12.7819
46982	-0.234845	6.09303	2.36948e-05
46982	-0.372475	6.03223	7.01744
46982	-0.243493	6.0783	2.44755
46982	-0.326982	6.07007	5.54892
46982	-0.25933	6.05752	5.07425e-05
46982	-0.251795	6.04484	0.000197611
46982	-0.335681	6.01017	4.92744e-05
46982	-0.329665	6.03531	1.26574
46982	-0.321815	6.03199	0.000216301
46982	-0.289857	6.04948	0.000185553
46982	-0.291318	6.04778	0.000314575
46982	-0.29356	6.02333	75.5172
