event	Eta	Phi	pT
1846	-2.49379	2.4111	0.705492
1846	-2.34143	2.58831	2.52417e-05
1846	-2.05266	2.12474	0.587485
1846	-2.1897	2.61059	2.3742e-05
1846	-2.00317	2.51871	2.16742
1846	-2.3376	2.50927	4.51428
1846	-2.25636	2.51652	6.33268
1846	-2.11579	2.4766	2.64709
1846	-2.14722	2.43298	0.948814
1846	-2.1206	2.43667	17.2627
1846	-2.32283	2.14836	3.7518
1846	-2.29149	2.1538	3.81884
1846	-2.23952	2.18859	5.03047
1846	-2.15229	2.19329	1.11402
1846	-2.0794	2.34256	2.67875e-05
1846	-2.08944	2.27778	7.08398e-05
1846	-2.11124	2.36306	4.75808e-05
1846	-2.10868	2.27159	2.91196
1846	-2.21584	2.38394	5.71967e-05
1846	-2.21148	2.36634	0.000117513
1846	-2.22035	2.32886	3.59738e-05
1846	-2.20053	2.31735	15.0842
1846	-2.18729	2.30545	2.75636
1846	-2.16184	2.28774	3.72571
1846	-2.18104	2.28773	0.713298
1846	-2.17839	2.29286	9.601
