event	Eta	Phi	pT
48423	-2.38677	0.880801	3.44306
48423	-2.64737	1.34329	4.24416
48423	-2.32808	1.41171	3.92254
48423	-2.34434	1.36898	2.04821
48423	-2.28353	1.29953	3.97425
48423	-2.24625	1.17822	2.18435
48423	-2.26709	1.15299	1.29349
48423	-2.32613	1.08904	0.90325
48423	-2.36545	1.07519	4.31325e-05
48423	-2.40033	1.06373	4.54452e-05
48423	-2.44789	1.26215	5.04455
48423	-2.37807	1.12302	0.500669
48423	-2.39723	1.12721	6.80953e-05
48423	-2.38139	1.17617	6.17859
48423	-2.40513	1.18662	2.45665
48423	-2.43273	1.1673	19.3195
