event	Eta	Phi	pT
180798	-0.904071	0.684131	2.01068e-05
180798	-0.927697	0.596827	5.86168e-05
180798	-0.841288	0.57199	12.0365
180798	-0.765269	0.556536	2.35102
180798	-0.860409	0.453762	2.37843
180798	-0.89015	0.472893	6.7653
180798	-0.821241	0.136894	5.18034
180798	-0.771421	0.424259	4.42935e-05
180798	-0.77583	0.425143	3.9858
180798	-0.676432	0.339792	3.75342
180798	-0.763531	0.387969	8.81774e-05
180798	-0.804446	0.370905	8.52934e-05
180798	-0.765509	0.263537	7.91452
180798	-0.844161	0.304574	5.30207e-05
180798	-0.817293	0.282942	9.50691
