event	Eta	Phi	pT
34131	-1.93276	0.424236	2.04146
34131	-2.01919	0.59272	2.13421e-05
34131	-2.18402	0.675711	5.89314
34131	-2.05277	0.583776	2.03796
34131	-2.22382	0.668807	3.11132e-05
34131	-2.24829	0.136853	2.69242
34131	-2.03019	0.442816	2.24334
34131	-2.37822	0.184563	0.858587
34131	-2.25334	0.606201	4.49456e-05
34131	-2.31495	0.56589	0.877543
34131	-2.20408	0.47991	6.83729e-05
34131	-2.25528	0.494986	1.03431
34131	-2.28037	0.312949	1.64866
34131	-2.19947	0.426607	0.000111932
34131	-2.2771	0.402841	0.472758
34131	-2.27495	0.400618	41.3142
