event	Eta	Phi	pT
41012	1.62811	4.06896	2.32701e-05
41012	1.61656	3.98725	1.18656
41012	1.62545	4.00937	1.15039
41012	1.76948	4.22657	0.763774
41012	1.66743	3.91112	1.96487
41012	2.1732	4.03342	1.85654
41012	2.07644	3.89541	0.964644
41012	2.03339	4.0397	6.19187
41012	2.03413	3.91037	0.000141824
41012	1.8904	4.03321	1.37397
41012	2.02833	3.93369	0.000137441
41012	2.01744	4.00607	6.14637e-05
41012	2.02086	3.98435	0.000184254
41012	2.00811	3.96822	7.26386
41012	2.00422	3.95542	5.47234
41012	1.99725	3.95022	0.000119654
41012	1.99578	3.96026	13.0375
41012	1.99327	3.98358	1.54128
41012	1.90533	4.01178	7.25792
41012	1.97959	3.95274	5.37876e-05
41012	1.97971	3.96551	6.63043e-05
41012	1.93674	3.96412	105.985
