event	Eta	Phi	pT
78372	0.939687	3.10836	4.63272e-05
78372	0.79367	3.68653	4.05837
78372	0.963997	3.11549	4.71069e-05
78372	1.28416	3.25294	2.51088
78372	0.839791	3.2207	4.19614
78372	0.970906	3.22006	6.44786e-05
78372	1.26114	3.53148	2.50513e-05
78372	1.25139	3.53204	3.66329
78372	0.974272	3.28148	3.83751
78372	0.956188	3.30489	1.59165
78372	0.988475	3.33607	7.88601
78372	1.08951	3.4252	8.14061e-05
78372	1.0965	3.38123	9.37444
78372	0.832594	3.59651	5.01191e-05
78372	0.95321	3.41279	1.21104
78372	0.941817	3.44355	2.78459
78372	1.09418	3.48092	1.9149
78372	0.985998	3.47813	4.44152e-05
78372	0.957262	3.49543	3.67202e-05
78372	0.977613	3.50352	0.0001387
78372	0.94581	3.57864	5.21531e-05
78372	1.02917	3.57472	18.1228
78372	0.976839	3.58805	5.22539
