event	Eta	Phi	pT
99548	0.0987149	3.4915	6.5606
99548	0.288151	3.13181	2.20085
99548	0.166175	3.35943	5.43142e-05
99548	0.570812	3.18673	2.26714
99548	0.670773	3.51007	3.18617
99548	0.437459	3.23148	7.41651
99548	0.334946	3.35536	2.72876e-05
99548	0.357025	3.35401	1.0147
99548	0.456261	3.32931	1.02825
99548	0.485127	3.33576	5.551e-05
99548	0.536004	3.37942	5.01967e-05
99548	0.502425	3.37028	7.25934
99548	0.453143	3.35917	6.8944e-05
99548	0.408523	3.36767	5.29129
99548	0.377552	3.39036	4.98638
99548	0.386978	3.38866	1.01622
99548	0.522238	3.40953	2.06377
99548	0.475661	3.40872	1.04044
99548	0.444838	3.55244	11.5147
99548	0.435313	3.43462	9.93598e-05
99548	0.433637	3.45321	3.68228
99548	0.459038	3.48582	15.7054
