event	Eta	Phi	pT
119428	0.398407	2.49237	2.83313
119428	0.382529	2.54094	8.01791e-05
119428	0.35823	2.56082	7.95865e-05
119428	0.525754	2.58842	2.15339
119428	0.367964	2.56213	4.40876e-05
119428	0.367598	2.71641	3.81667e-05
119428	0.42829	2.66824	18.6547
119428	0.448793	2.08447	2.04821
119428	0.244004	2.09778	4.29747
119428	0.0859822	2.17593	4.71917
119428	0.190004	2.56726	5.21542e-05
119428	0.386065	2.40281	6.03165
119428	0.23962	2.48888	1.57843
119428	0.246651	2.41259	5.66511
119428	0.168258	2.2641	2.04841
119428	0.164667	2.34248	13.8202
