event	Eta	Phi	pT
142866	0.845097	5.78072	3.69625
142866	0.835391	5.954	3.73202e-05
142866	0.90261	6.13809	7.45312e-05
142866	0.950472	6.08147	7.73736
142866	1.17094	6.162	10.7495
142866	1.07476	5.87148	2.68004e-05
142866	1.23766	6.03318	1.64079
142866	1.01134	5.96763	2.46144e-05
142866	1.17203	5.92459	3.84281e-05
142866	1.15709	5.93843	2.74918e-05
142866	1.17657	6.0352	4.4369e-05
142866	1.13412	5.96706	1.26648
142866	1.07758	6.0231	0.000123728
142866	1.08015	6.01467	0.000146562
142866	1.11172	6.00515	27.922
