event	Eta	Phi	pT
154998	0.90753	1.9828	18.3191
154998	0.820036	1.97734	2.49123e-05
154998	0.848348	1.92185	4.28537
154998	0.571888	1.90673	3.11488
154998	0.754643	1.85714	7.36687
154998	0.8284	1.78918	3.80522
154998	0.702685	1.34993	3.57312e-05
154998	0.531524	1.75338	1.58739
154998	0.814133	1.74291	2.35837e-05
154998	0.874639	1.65459	2.37762e-05
154998	0.788502	1.70977	8.58015
154998	0.648604	1.38191	1.40443
154998	0.789814	1.66195	5.61462e-05
154998	0.786804	1.54736	5.60296e-05
154998	0.764822	1.52729	2.33253
154998	0.768398	1.58447	2.17888
154998	0.646124	1.66573	6.08668e-05
154998	0.610103	1.59384	0.000104093
154998	0.612638	1.59481	15.5485
154998	0.651251	1.59856	9.63288e-05
154998	0.657077	1.58991	8.23883e-05
154998	0.65803	1.55048	29.8778
