event	Eta	Phi	pT
43183	-0.562036	1.81089	1.25197
43183	0.0103224	1.49124	2.91598
43183	0.0207542	1.74082	2.85303e-05
43183	-0.0998498	1.89174	6.92362
43183	-0.0885788	1.76181	6.15073e-05
43183	-0.115429	1.74434	10.2259
43183	-0.138145	1.77233	0.000174024
43183	-0.158612	1.76265	8.9893
43183	-0.167269	1.79214	0.000134443
43183	-0.164577	1.78115	20.0936
43183	-0.138425	1.67215	2.10092
43183	-0.179443	1.62904	3.32179
43183	-0.243533	1.76581	0.000208878
43183	-0.172926	1.6937	2.67795e-05
43183	-0.211251	1.75023	9.49045e-05
43183	-0.234837	1.74552	0.864074
43183	-0.227011	1.70576	49.2849
