event	Eta	Phi	pT
153927	0.584288	5.66819	3.20712
153927	0.395662	5.69299	2.12132
153927	0.456049	5.75925	12.5714
153927	0.789226	5.94541	1.15937
153927	0.282102	5.84853	5.67825e-05
153927	0.188693	6.02187	2.83084e-05
153927	0.496372	0.0820022	6.86494
153927	0.770708	6.10138	1.25798
153927	0.650707	6.24627	6.91192
153927	0.558177	5.85023	4.25159e-05
153927	0.48216	5.82155	7.65537e-05
153927	0.483249	5.88195	14.7823
153927	0.352767	5.92072	3.61632e-05
153927	0.381951	6.01427	6.96684e-05
153927	0.345554	5.9978	8.25131
153927	0.618543	6.04736	3.09124e-05
153927	0.54314	5.98524	1.12859
153927	0.455402	6.04071	1.99611
153927	0.46964	5.97673	6.16496
153927	0.466228	6.01149	2.91842
153927	0.40563	6.06994	2.57197e-05
153927	0.520899	6.06556	4.11574
153927	0.375728	6.19565	5.75335
153927	0.585202	6.15466	2.19765e-05
153927	0.570119	6.1609	3.34902
153927	0.458589	6.23418	2.46372
153927	0.483573	6.16306	8.37919e-05
153927	0.477546	6.18216	7.70133
153927	0.48405	6.21215	4.80874e-05
153927	0.501843	6.22744	4.92595e-05
153927	0.49751	6.22398	6.24699
