event	Eta	Phi	pT
4971	-1.97887	2.46897	0.704151
4971	-1.70049	2.2441	1.28772
4971	-1.85998	2.37553	4.84089e-05
4971	-1.85424	2.37444	6.14302
4971	-1.97281	2.40462	4.23242
4971	-2.31297	2.07785	5.6071
4971	-2.27346	1.93762	2.30464e-05
4971	-2.16875	1.84698	3.30776
4971	-2.16331	2.23128	1.03627
4971	-1.95201	1.91058	2.73344
4971	-2.01405	2.24631	0.77434
4971	-1.96662	2.0914	8.4337
4971	-1.98943	2.1012	9.91101
4971	-2.1325	2.01408	4.03709e-05
4971	-2.01604	1.88952	7.02006e-05
4971	-2.00883	1.96932	2.92739e-05
4971	-2.06812	1.9529	10.5047
