event	Eta	Phi	pT
45168	2.10277	3.45223	0.593731
45168	2.37717	3.47657	2.17866e-05
45168	2.30891	3.46768	8.18758
45168	2.30739	3.52406	4.96802
45168	2.25576	4.09418	3.21207
45168	2.17838	3.58116	0.761785
45168	2.20053	3.60385	2.42157e-05
45168	2.31064	3.63173	2.84369
45168	2.08653	3.918	1.47934
45168	2.08917	3.7883	5.72679
45168	2.37503	3.96404	2.3686
45168	2.38515	3.74594	0.609385
45168	2.20926	3.96352	4.99258e-05
45168	2.2279	3.78576	3.05476e-05
45168	2.22864	3.80909	5.54353e-05
45168	2.2507	3.83659	8.25863
45168	2.27961	3.8467	16.1941
