event	Eta	Phi	pT
60995	-0.249672	2.02459	2.97096
60995	-0.355403	2.47828	0.868869
60995	-0.203735	2.04577	3.51561e-05
60995	-0.171033	2.40286	6.36065e-05
60995	-0.0788888	2.41584	4.11417e-05
60995	-0.101438	2.42374	4.63157e-05
60995	-0.0879056	2.44729	7.12602
60995	-0.0174577	2.42821	12.1406
60995	-0.0732886	2.36207	8.38786e-05
60995	-0.0979308	2.33863	6.71388e-05
60995	-0.118381	2.217	3.7705
60995	-0.0561682	2.2974	9.11794
60995	-0.0746602	2.23883	2.93552
60995	-0.068543	2.23462	4.80118e-05
60995	-0.0570535	2.24818	18.7731
