event	Eta	Phi	pT
173658	2.18177	4.20333	2.44591
173658	2.29479	4.28712	3.66726
173658	2.09546	4.19696	4.50581
173658	2.22552	4.26545	1.24263
173658	2.31404	4.45524	1.59807
173658	2.02872	4.27746	1.18993
173658	2.21248	4.3303	2.32978e-05
173658	2.26803	4.40771	3.81154e-05
173658	1.93235	4.42561	4.11159e-05
173658	2.12176	4.42245	3.71227e-05
173658	2.0985	4.4175	0.000138126
173658	2.12184	4.43336	0.000127364
173658	2.06475	4.42513	2.13068
173658	2.14365	4.48756	3.87752e-05
173658	2.0525	4.4441	3.91116e-05
173658	2.02724	4.62408	2.48703
173658	2.06515	4.58154	2.45387
173658	2.06192	4.53629	0.858438
173658	2.05542	4.53719	40.4934
