event	Eta	Phi	pT
170320	-1.93468	1.86403	1.31562
170320	-2.22151	1.64082	1.58528
170320	-2.06275	1.6623	1.41255
170320	-1.84685	1.3639	6.70517
170320	-2.07964	1.4992	1.54377
170320	-1.97636	1.59769	0.827812
170320	-1.9813	1.4938	1.37367
170320	-2.01186	1.50867	13.2203
170320	-1.94745	1.38154	0.84771
170320	-1.86113	1.56366	1.94018
170320	-1.99221	1.44049	0.000135903
170320	-1.9554	1.41966	0.70399
170320	-1.96454	1.50798	2.47678
170320	-1.92625	1.49113	0.931623
170320	-1.87753	1.44151	0.000146407
170320	-1.88481	1.43884	8.83236e-05
170320	-1.89555	1.47232	26.3273
