event	Eta	Phi	pT
157342	-1.50271	5.31879	4.96495
157342	-1.74136	5.02695	0.89496
157342	-1.53886	5.10763	4.45996e-05
157342	-1.61114	5.08257	11.9593
157342	-1.65222	4.96101	3.85168
157342	-1.55041	5.01419	2.42406
157342	-1.57041	4.98031	6.342e-05
157342	-1.57867	4.98141	6.25699e-05
157342	-1.59311	4.97222	5.4008
157342	-1.5948	4.89014	4.92144e-05
157342	-1.45805	4.80614	0.944164
157342	-1.53341	4.99162	8.17895e-05
157342	-1.5463	4.91302	7.05727e-05
157342	-1.50759	4.93659	7.18122e-05
157342	-1.49361	4.91198	15.8224
157342	-1.4954	4.8121	1.51036
157342	-1.53864	4.83801	3.14804
157342	-1.53004	4.82384	4.19612
