event	Eta	Phi	pT
3580	-2.0653	5.39877	0.858289
3580	-1.71667	5.52029	2.52997
3580	-2.09949	5.45573	2.86833e-05
3580	-2.12548	5.48854	3.17999e-05
3580	-2.05375	5.48125	1.53045
3580	-2.0489	5.50282	1.05967
3580	-2.18918	5.61233	0.471774
3580	-1.75443	5.8688	0.765748
3580	-1.95842	5.64835	8.30553
3580	-2.08745	5.68304	1.41057
3580	-2.07455	5.68397	9.11099e-05
3580	-1.90286	5.7187	2.38737
3580	-2.05412	5.70007	1.17568
3580	-2.06906	5.71239	8.53613
3580	-1.95678	5.75591	0.000147612
3580	-1.95722	5.83384	0.000170232
3580	-1.93358	5.82236	17.9406
3580	-1.99295	5.88207	3.25066
3580	-2.02952	5.84106	33.0729
