event	Eta	Phi	pT
126406	-1.77245	0.938187	1.69171
126406	-1.94833	0.708428	4.31119
126406	-1.9274	0.711481	8.74955
126406	-1.91191	0.542889	3.8494
126406	-1.92326	0.569844	6.48333e-05
126406	-1.65368	0.765223	3.35546e-05
126406	-1.74719	0.685956	2.74835
126406	-1.73524	0.712598	1.92249
126406	-1.75789	0.72127	4.90291
126406	-1.78378	0.723308	2.54992
126406	-1.77443	0.739031	11.2474
126406	-1.80737	0.662813	1.39704
126406	-1.76231	0.653965	2.12684
126406	-1.80225	0.519301	3.79745
126406	-1.82568	0.585894	8.48939e-05
126406	-1.75257	0.582243	24.9559
126406	-1.73364	0.534376	3.10153
