event	Eta	Phi	pT
147910	2.1079	5.31218	3.07322
147910	2.23891	5.68204	2.12973
147910	2.57919	5.73266	3.24886
147910	2.16297	5.44324	4.38694e-05
147910	2.35733	5.69071	2.53639e-05
147910	2.37891	5.45971	2.90623e-05
147910	2.29801	5.55182	0.543631
147910	2.39622	5.5718	17.9855
147910	2.61854	5.05594	1.97739
147910	2.6899	5.34988	4.59715
147910	2.5234	5.12811	2.38345
147910	2.59624	5.27424	4.07536
147910	2.57406	5.30112	6.31045
147910	2.35359	5.40664	1.72546
147910	2.4549	5.42048	6.96908e-05
147910	2.45795	5.36573	8.20049e-05
147910	2.45397	5.36474	0.990088
147910	2.41729	5.34483	8.9308
147910	2.42854	5.3124	7.86983
