event	Eta	Phi	pT
145997	1.13494	5.79179	6.73691
145997	1.34454	5.69715	2.8351
145997	1.22627	5.80452	3.40145e-05
145997	1.16994	5.89035	7.03649e-05
145997	1.24951	0.00564377	1.62938
145997	1.56633	5.87044	2.15133
145997	1.28716	5.99819	2.12773
145997	1.33144	5.95371	4.69242
145997	1.41209	5.93501	12.774
145997	1.61659	6.19535	3.4412e-05
145997	1.40638	6.0087	3.01189
145997	1.47213	6.02549	6.43594
145997	1.45355	6.05989	0.000131148
145997	1.41002	6.09396	2.67574
145997	1.3892	6.14091	6.09499e-05
145997	1.43639	6.11787	1.73006
145997	1.4189	6.13971	6.70609e-05
145997	1.41571	6.13688	5.53797
145997	1.40819	6.18369	0.000163551
145997	1.40018	6.19934	1.91863
145997	1.43117	6.2074	12.3446
145997	1.45503	6.13226	0.000214286
145997	1.45926	6.1421	2.72458
145997	1.47328	6.17189	11.9465
