event	Eta	Phi	pT
71573	-1.26405	2.20197	2.36173
71573	-1.01157	2.60902	2.29751
71573	-1.27983	2.3436	11.9414
71573	-1.20745	2.28569	2.83948
71573	-1.18085	2.54733	16.066
71573	-1.22066	2.48405	2.72268e-05
71573	-1.1863	2.51441	7.2325
71573	-1.22244	2.42209	0.930648
71573	-1.21772	2.42064	0.000111214
71573	-1.12957	2.49762	7.63586
71573	-1.14388	2.47754	3.64912e-05
71573	-1.15437	2.46532	9.33559e-05
71573	-1.13796	2.47012	1.46119
71573	-1.14765	2.44752	0.00010055
71573	-1.13732	2.44139	5.90618
71573	-1.12923	2.39125	5.95134e-05
71573	-1.08814	2.44209	0.000118082
71573	-1.1164	2.40247	0.000211178
71573	-1.11148	2.41116	0.000248833
71573	-1.08012	2.40509	67.6528
