event	Eta	Phi	pT
81521	1.64209	2.21133	5.79453
81521	1.54017	1.96175	5.63276e-05
81521	1.32866	1.9372	3.78502
81521	1.56542	1.99405	2.33409
81521	1.50743	2.33642	4.97559
81521	1.45742	2.34913	3.68317e-05
81521	1.5974	2.15079	7.07694e-05
81521	1.55544	2.09745	7.49691
81521	1.38319	2.05107	0.000110308
81521	1.35901	2.06862	3.625
81521	1.35159	2.08065	6.13199e-05
81521	1.33191	2.0971	28.5544
81521	1.47449	2.10674	4.32223e-05
81521	1.4804	2.11348	3.15788e-05
81521	1.34298	2.27353	3.90476e-05
81521	1.34911	2.1934	3.12064
81521	1.40395	2.13732	2.46161
81521	1.38281	2.23501	5.3256
81521	1.42517	2.17329	0.000143875
81521	1.42548	2.19905	10.1878
81521	1.44531	2.20962	19.7207
