event	Eta	Phi	pT
62464	-2.15731	3.1062	3.46905
62464	-1.75135	3.15659	1.59621
62464	-1.78194	2.93279	4.68277e-05
62464	-1.88072	2.92736	2.80679
62464	-1.85928	2.92155	11.4509
62464	-1.90231	2.92916	4.74796e-05
62464	-1.91803	2.94913	9.40351e-05
62464	-1.88379	2.95676	3.79401
62464	-1.89046	2.99327	0.000159783
62464	-1.88538	2.99831	6.7355e-05
62464	-1.98782	3.12557	1.41064
62464	-1.97844	3.05051	11.5372
62464	-1.93669	3.03449	0.000107496
62464	-1.89731	3.10782	3.56788
62464	-1.91307	3.08392	43.9331
