event	Eta	Phi	pT
60406	1.44671	1.9818	1.90577
60406	1.44591	1.26199	2.05059
60406	1.67141	1.70068	8.37021
60406	1.18329	1.42698	4.86484
60406	1.13499	1.49753	2.69612e-05
60406	1.33382	1.41504	15.2124
60406	1.46321	1.7176	17.7978
60406	1.33616	1.80703	1.55611
60406	1.3897	1.77877	7.85311
60406	1.45348	1.69836	5.37163
60406	1.2166	1.77436	1.76515
60406	1.38049	1.74749	3.11675e-05
60406	1.36267	1.48885	5.99226e-05
60406	1.39422	1.5638	2.30931e-05
60406	1.36221	1.69768	0.000117067
60406	1.39728	1.58311	0.000105295
60406	1.30454	1.71707	7.8619e-05
60406	1.39145	1.63118	9.21626e-05
60406	1.3694	1.67156	20.3751
60406	1.38145	1.5944	5.25433e-05
60406	1.34573	1.52815	8.27875
60406	1.16987	1.58052	7.29683e-05
60406	1.2532	1.52821	9.69129
60406	1.3179	1.54355	6.43734e-05
60406	1.33469	1.6293	5.9664e-05
60406	1.32753	1.60104	27.012
60406	1.21968	1.55931	1.80906
60406	1.24822	1.55156	5.39721
60406	1.26172	1.56076	0.000131651
60406	1.30753	1.59176	0.000132002
60406	1.25612	1.56844	7.75144
60406	1.28451	1.57428	0.000302956
60406	1.27448	1.57676	0.000239661
60406	1.25898	1.6269	72.2368
