event	Eta	Phi	pT
94073	-0.922202	0.767483	2.18437
94073	-0.901142	0.178985	3.13086
94073	-0.831282	0.690531	1.6058
94073	-0.799468	0.658305	5.94688
94073	-0.747598	0.334527	2.43395e-05
94073	-1.10007	0.393107	2.07591e-05
94073	-1.01582	0.332133	10.9149
94073	-0.936234	0.314971	11.0073
94073	-0.872288	0.323904	1.20744
94073	-1.03667	0.407787	9.14257e-05
94073	-0.882763	0.367284	4.75265e-05
94073	-0.851938	0.580881	1.77072
94073	-0.954708	0.584127	5.66481
94073	-0.990825	0.41639	2.31265
94073	-0.926647	0.393246	0.000188452
94073	-0.987776	0.4701	4.87573e-05
94073	-0.963311	0.444891	5.00585
94073	-0.94141	0.433914	9.20041e-05
94073	-0.95248	0.43903	8.39378
94073	-0.866332	0.52782	4.15272e-05
94073	-0.921743	0.435394	7.15665e-05
94073	-0.931678	0.466115	8.05703e-05
94073	-0.924328	0.508478	3.09802e-05
94073	-0.909027	0.489998	38.6847
