event	Eta	Phi	pT
21617	-0.583727	1.51045	1.97512
21617	-0.619997	1.41554	1.27172
21617	-0.660951	1.34733	2.40171
21617	-0.593864	1.35516	2.51089
21617	-0.639653	1.11613	2.91798
21617	-0.521557	1.15648	1.09505
21617	-0.522139	1.20484	0.000159554
21617	-0.528616	1.18219	5.39719
21617	-0.603979	1.27517	0.000115498
21617	-0.598588	1.22067	0.000105056
21617	-0.597872	1.2252	25.562
21617	-0.626641	1.17211	5.52592
21617	-0.606122	1.16414	4.26658
21617	-0.596314	1.18447	1.54198
21617	-0.593903	1.18689	16.6927
