event	Eta	Phi	pT
163309	-0.930256	4.02993	3.26208e-05
163309	-0.879682	4.26717	4.16616
163309	-0.966335	4.08962	1.92654
163309	-1.28735	4.0023	2.0935
163309	-1.23318	4.03002	2.92302e-05
163309	-0.958468	4.35736	2.39539e-05
163309	-1.24705	4.08895	3.14068
163309	-1.27741	4.18344	3.64018
163309	-1.32765	4.32626	1.08072
163309	-1.22594	4.26569	5.33787e-05
163309	-1.1807	4.28768	9.77423e-05
163309	-1.15967	4.32212	8.91508
163309	-1.28182	4.3639	2.95183e-05
163309	-1.25471	4.31362	1.12118
163309	-1.22527	4.37469	2.97762
163309	-1.24724	4.34343	6.91113
163309	-1.22271	4.34238	16.3143
