event	Eta	Phi	pT
38041	1.2708	0.827078	2.01424
38041	0.819588	0.69767	2.63388e-05
38041	0.787153	1.11563	4.08533
38041	0.881063	0.704333	2.86569e-05
38041	0.774209	1.04579	3.83726e-05
38041	0.884839	0.800267	7.6821
38041	1.18211	0.952696	2.50302
38041	0.853655	0.937411	1.89399
38041	0.870295	0.97072	1.55798
38041	0.986992	0.848877	4.30048e-05
38041	0.952919	0.877285	1.45804
38041	0.909741	0.937828	8.53482e-05
38041	1.00269	0.891331	4.38983
38041	0.986867	0.903399	5.65793e-05
38041	0.991216	0.916295	1.44221
38041	1.01948	0.916197	2.50299
38041	1.0306	0.958156	1.12718
38041	1.02133	1.00106	22.455
