event	Eta	Phi	pT
27761	1.77502	1.55763	3.36535
27761	1.83278	1.59794	7.38996
27761	2.20656	1.62622	1.64759
27761	1.87674	1.24584	1.93788
27761	1.93647	1.41309	4.52639
27761	2.07629	1.45135	9.11298
27761	2.25612	1.44104	1.00491
27761	2.26135	1.3643	6.75149e-05
27761	2.26865	1.37314	5.70205
27761	2.193	1.39785	0.636959
27761	2.07	1.35014	3.01363e-05
27761	2.14984	1.3516	3.43142e-05
27761	2.19992	1.29214	2.23932e-05
27761	2.17236	1.32206	6.71866
27761	2.07728	1.24441	5.29546e-05
27761	2.14819	1.22069	4.02817
27761	2.12647	1.27035	22.195
