event	Eta	Phi	pT
76540	-1.08211	4.51713	1.80835
76540	-0.996256	4.61421	5.58838
76540	-1.08379	4.59124	4.40302
76540	-1.33574	5.25139	1.76008
76540	-0.969464	4.78563	3.44212e-05
76540	-1.38812	4.97782	8.07499
76540	-1.15978	5.1179	2.23354
76540	-1.13276	4.73157	2.46025
76540	-1.00016	4.9294	1.17392
76540	-1.16006	4.76127	4.43604
76540	-1.05062	4.85118	2.90068e-05
76540	-1.19093	4.79037	1.23515
76540	-1.20586	4.79712	2.72427
76540	-1.29343	4.87668	1.98252
76540	-1.30151	4.98793	2.40217e-05
76540	-1.24735	4.94344	6.50371
76540	-1.13658	4.88339	3.62491e-05
76540	-1.12945	4.89009	3.8966e-05
76540	-1.15556	4.90016	5.56861
76540	-1.19215	4.92364	9.09092e-05
76540	-1.16568	4.97706	19.0382
