event	Eta	Phi	pT
152152	-1.62598	4.21606	4.57958
152152	-1.67976	3.80449	6.0315
152152	-1.48014	3.86903	6.17463
152152	-1.4927	4.05676	20.8424
152152	-1.59188	3.86729	12.5045
152152	-1.56745	4.02986	0.000162387
152152	-1.54557	4.02749	18.6739
152152	-1.56673	3.89709	5.41933
152152	-1.58216	4.01693	4.95439
152152	-1.58477	4.00831	5.1319
152152	-1.56555	3.99144	0.000109473
152152	-1.61615	3.99194	5.46318e-05
152152	-1.60624	3.9677	6.48584
152152	-1.58713	3.94597	6.74652
152152	-1.60251	3.94867	20.4672
