event	Eta	Phi	pT
97660	1.93167	1.4795	3.52876
97660	1.7315	1.494	4.02021
97660	2.02123	1.66147	0.685184
97660	1.93386	2.00255	3.24326
97660	1.73161	1.63572	0.940969
97660	1.74433	1.63034	7.20186e-05
97660	1.75894	1.63473	8.32772e-05
97660	1.7718	1.61161	21.95
97660	1.6614	1.66368	1.05484
97660	1.68586	1.67058	4.53651
97660	1.67792	1.68918	4.0621e-05
97660	1.70578	1.69463	1.12209
97660	1.70683	1.71515	1.46898
97660	1.86418	1.75425	0.630456
97660	1.75575	1.72165	6.07377e-05
97660	1.6638	1.80442	4.61832e-05
97660	1.72669	1.78799	1.61818
97660	1.78322	1.77894	0.000292172
97660	1.76679	1.85113	72.8481
