event	Eta	Phi	pT
56695	-1.08141	1.65292	6.15378e-05
56695	-0.983671	1.67492	4.33891e-05
56695	-1.07443	1.66662	7.41632e-05
56695	-0.957793	1.8567	4.31356
56695	-1.1131	1.90216	1.11871
56695	-1.16808	1.84527	2.02205
56695	-1.01093	1.74676	2.19412
56695	-1.08042	1.80921	1.23877
56695	-1.07205	1.83213	2.17376e-05
56695	-1.05336	1.83911	13.2767
56695	-1.11019	1.72149	4.15045e-05
56695	-1.11307	1.7458	6.01413e-05
56695	-1.07972	1.77309	3.79826
56695	-1.08458	1.74995	7.32981
56695	-1.28186	1.57172	1.82715
56695	-1.0958	1.63069	8.94309e-05
56695	-1.21657	1.56471	2.40391
56695	-1.1244	1.51973	18.4377
