event	Eta	Phi	pT
99977	-0.863475	2.96681	3.90431
99977	-0.839813	2.98769	8.36803
99977	-0.58148	2.96032	2.88038
99977	-0.813422	3.22318	3.63849e-05
99977	-0.812832	3.23152	3.37031e-05
99977	-0.861158	3.27742	6.46515e-05
99977	-0.866438	3.23774	4.57875
99977	-0.866435	3.24765	3.63802
99977	-0.7927	3.44437	2.54304
99977	-0.821205	3.39737	6.23944
99977	-0.830202	3.42496	4.81901
99977	-0.784938	3.20988	3.43384e-05
99977	-0.79478	3.25138	0.000101409
99977	-0.734621	3.23138	1.99428
99977	-0.608082	3.45556	2.63855
99977	-0.549854	3.40682	2.1001e-05
99977	-0.548794	3.29344	5.49283e-05
99977	-0.550081	3.28027	6.23923
99977	-0.547165	3.34159	4.84383
99977	-0.563598	3.31182	2.89397
99977	-0.587368	3.36904	5.95009e-05
99977	-0.612922	3.34684	0.959069
99977	-0.602906	3.34717	3.7085
99977	-0.587293	3.33834	10.6444
