event	Eta	Phi	pT
124659	1.60411	1.24119	2.64738
124659	1.37487	1.78462	1.61151
124659	1.61434	1.33186	4.1449
124659	1.6098	1.76667	3.67566e-05
124659	1.73757	1.64176	2.77624
124659	1.61954	1.63746	0.000135075
124659	1.65734	1.66092	1.7243
124659	1.63828	1.68535	15.8356
124659	1.48621	1.62454	1.17844
124659	1.62097	1.47885	4.96161e-05
124659	1.64214	1.60564	7.14309e-05
124659	1.6332	1.59474	14.1093
124659	1.63961	1.51628	3.20723e-05
124659	1.61435	1.52239	1.93291
124659	1.5663	1.58938	3.15085
124659	1.57004	1.57602	0.00012635
124659	1.56169	1.53974	17.4411
