event	Eta	Phi	pT
12227	0.154731	5.75214	3.17081
12227	0.0219284	5.25745	1.30757
12227	0.0915066	5.27947	0.885889
12227	0.0567524	5.37673	1.63146
12227	0.0446369	5.33582	8.44644
12227	0.0342802	5.4478	0.000129777
12227	-0.0220347	5.52817	2.11404
12227	0.0135175	5.40069	3.34638e-05
12227	-0.0985758	5.39925	1.23558
12227	-0.00345457	5.42186	0.000110166
12227	-0.0178318	5.47817	1.42062
12227	-0.0554911	5.48759	3.15534
12227	-0.0518334	5.43775	11.4516
12227	0.0265131	5.59731	2.31988
12227	0.0537925	5.54726	10.7431
12227	0.128929	5.40737	6.73664
12227	0.110794	5.44017	2.28503
12227	0.106178	5.47059	9.04231e-05
12227	0.0651854	5.45564	6.1668e-05
12227	0.0943464	5.50231	3.32557e-05
12227	0.0767262	5.48264	10.0943
