event	Eta	Phi	pT
167514	1.54774	3.16103	2.68485
167514	1.71283	3.20534	4.43452
167514	1.53719	3.27771	3.28155e-05
167514	1.71747	3.36377	12.3678
167514	1.57522	3.63388	16.8173
167514	1.61612	3.39562	1.11338
167514	1.69848	3.42401	3.96633e-05
167514	1.68349	3.57405	1.25873
167514	1.62328	3.43016	2.42197
167514	1.61715	3.45889	4.90383
167514	1.6255	3.52729	5.30746e-05
167514	1.61948	3.53432	9.14823e-05
167514	1.62512	3.53382	15.3794
167514	1.65424	3.46219	0.000119076
167514	1.64971	3.46999	4.03901
