event	Eta	Phi	pT
103998	-1.46069	0.0542176	5.66321
103998	-1.54874	6.04797	1.58738
103998	-1.16711	6.24965	2.36159e-05
103998	-1.22047	6.25715	2.02655
103998	-1.44355	6.19468	1.76882
103998	-1.43987	6.1554	4.95236e-05
103998	-1.20289	6.15059	2.24841
103998	-1.34797	6.08865	0.000145577
103998	-1.33116	6.11045	1.26071
103998	-1.29998	6.18793	3.93504
103998	-1.31025	6.16217	13.8912
103998	-1.20658	5.89873	2.26992
103998	-1.2321	6.00599	18.9192
103998	-1.29712	6.06594	0.000112229
103998	-1.42696	6.01841	1.97317
103998	-1.39816	6.00239	3.15365
103998	-1.34999	5.9545	14.1768
103998	-1.35722	6.02231	6.7814
103998	-1.33319	6.00984	2.25111
