event	Eta	Phi	pT
184468	-1.42633	0.277108	1.29471
184468	-2.03385	0.151404	1.92233
184468	-1.60578	0.116132	2.8742
184468	-1.65595	0.163469	2.71485
184468	-1.58648	0.306999	2.84611e-05
184468	-1.70521	0.213095	1.04416
184468	-1.98625	0.335692	2.27491e-05
184468	-1.7601	0.209573	13.5937
184468	-1.9563	0.539725	2.17781
184468	-1.65499	0.306207	2.05901e-05
184468	-1.79155	0.590574	2.59986
184468	-1.79959	0.273966	2.13725e-05
184468	-1.91035	0.490883	1.5713
184468	-1.74682	0.283867	5.08221e-05
184468	-1.77009	0.314687	5.60794e-05
184468	-1.77546	0.349537	29.8294
184468	-1.76887	0.365927	0.000110188
184468	-1.79873	0.366907	0.000178527
184468	-1.79871	0.365522	9.02368
184468	-1.82631	0.377286	0.000226052
184468	-1.75699	0.379551	7.17237
184468	-1.742	0.421618	1.6223
184468	-1.791	0.40246	8.90305
184468	-1.76268	0.415479	0.000891137
184468	-1.78944	0.440431	132.492
