event	Eta	Phi	pT
56371	1.59569	1.65848	2.73243
56371	1.63254	1.46935	3.82522e-05
56371	1.45163	1.52139	7.00815
56371	1.40031	1.31924	3.60302e-05
56371	1.23588	1.601	2.46989
56371	1.36378	1.38786	9.05211
56371	1.25127	1.35995	33.9512
56371	1.37241	1.43464	3.95884
56371	1.20748	1.41059	2.68718
56371	1.324	1.39771	1.74175
56371	1.22021	1.41483	1.61717
56371	1.34452	1.42386	1.56511
56371	1.29969	1.40714	11.2512
56371	1.34097	1.47861	4.73131
56371	1.29619	1.41927	0.000256309
56371	1.2736	1.41854	5.31476e-05
56371	1.27522	1.41836	4.64831
56371	1.3315	1.49169	4.81009e-05
56371	1.32435	1.47216	8.17408e-05
56371	1.30404	1.45263	0.000665552
56371	1.27789	1.48266	84.1978
56371	1.23909	1.48703	9.02448
