event	Eta	Phi	pT
103890	-0.330749	2.96701	2.65744
103890	-0.535061	3.02059	2.58552
103890	-0.606101	3.08661	4.69153
103890	-0.659008	3.23145	7.79165e-05
103890	-0.651231	3.1969	17.24
103890	-0.629718	3.16227	5.38931e-05
103890	-0.641345	3.35396	7.44016
103890	-0.300809	3.15215	3.28473e-05
103890	-0.624279	3.28323	4.69835
103890	-0.610135	3.2591	0.000159147
103890	-0.601787	3.26373	4.11316
103890	-0.458755	3.14743	4.37447e-05
103890	-0.452375	3.16631	6.53612e-05
103890	-0.564208	3.21778	3.29701e-05
103890	-0.554009	3.2472	4.3472
103890	-0.504552	3.25561	10.8375
103890	-0.52123	3.23167	14.135
103890	-0.489948	3.37633	2.2573
103890	-0.3885	3.29671	59.2548
