event	Eta	Phi	pT
143092	1.3008	4.60842	1.58916
143092	1.49516	4.19335	2.84933e-05
143092	1.30522	4.04985	8.83738
143092	1.25982	4.35605	8.42596
143092	1.34119	4.10251	4.20602e-05
143092	1.31814	4.1063	11.952
143092	1.35409	4.32523	2.55985
143092	1.40347	4.17996	1.42935
143092	1.30404	4.14817	6.03082e-05
143092	1.25823	4.28324	2.99209e-05
143092	1.25563	4.21437	8.2994e-05
143092	1.36559	4.20447	0.00014051
143092	1.35618	4.22607	0.00014822
143092	1.33661	4.19775	0.000125836
143092	1.34094	4.22536	0.000327427
143092	1.31456	4.22759	79.6711
