event	Eta	Phi	pT
146408	-1.55427	5.83211	1.19887
146408	-1.46484	5.38866	2.03407e-05
146408	-1.42626	5.4404	3.5557
146408	-1.219	5.38874	3.57976
146408	-1.34276	5.42677	6.97998
146408	-1.43063	5.56232	4.35494e-05
146408	-1.19784	5.53857	9.92116e-05
146408	-1.17813	5.53939	6.03533e-05
146408	-1.16188	5.58542	15.9777
146408	-1.30573	5.61308	5.73841e-05
146408	-1.27291	5.64834	5.23403e-05
146408	-1.31018	5.72294	4.54413
146408	-1.21684	5.67626	2.19559e-05
146408	-1.22438	5.77898	6.2694
146408	-1.25066	5.73963	1.00384
146408	-1.2074	5.73783	7.85069
