event	Eta	Phi	pT
125455	1.22489	3.6554	2.301
125455	1.05698	2.96557	2.97518e-05
125455	0.848405	3.19966	2.54354e-05
125455	1.26904	3.01337	4.29887
125455	1.36183	3.41441	2.47749e-05
125455	1.27699	3.50122	2.84044e-05
125455	1.28645	3.4946	4.1244e-05
125455	1.23185	3.48605	1.78428
125455	1.06873	3.45163	1.18712
125455	1.28041	3.34611	11.1751
125455	1.23484	3.39543	3.25288e-05
125455	1.27001	3.30243	3.15113e-05
125455	1.24444	3.25789	9.46645
125455	1.21124	3.35031	9.88032e-05
125455	1.20956	3.2965	1.0157
125455	1.1766	3.2718	16.5465
125455	1.12627	3.35309	2.7808
125455	1.07113	3.29149	30.42
