event	Eta	Phi	pT
125938	-2.38166	4.69682	28.4624
125938	-2.30031	4.49313	3.47162
125938	-2.43571	4.5517	6.0037e-05
125938	-2.33962	4.49802	2.47595e-05
125938	-2.43337	4.54606	7.95633e-05
125938	-2.43584	4.52588	4.11987e-05
125938	-2.40014	4.49663	0.000194983
125938	-2.47517	4.24394	1.3908
125938	-2.48507	4.48646	3.54571e-05
125938	-2.40848	4.4423	4.53467
125938	-2.42538	4.41138	3.66493e-05
125938	-2.50249	4.32147	1.43863
125938	-2.43189	4.38984	0.783279
125938	-2.45922	4.35004	5.10603
125938	-2.48017	4.37306	28.6993
