event	Eta	Phi	pT
62092	-1.1127	1.64855	2.81548
62092	-1.09131	1.41855	3.98027e-05
62092	-1.17974	1.55757	2.17192
62092	-1.26135	1.57834	6.09913
62092	-1.15701	1.44888	2.09021
62092	-1.44128	1.54337	2.26628
62092	-1.42522	1.22189	13.6539
62092	-1.37984	1.41661	8.19537
62092	-1.37101	1.28806	12.2993
62092	-1.42286	1.29413	2.99986e-05
62092	-1.39986	1.29197	5.31323
62092	-1.42651	1.30591	1.87665
62092	-1.3643	1.31333	5.75735e-05
62092	-1.39682	1.31604	0.000174133
62092	-1.38338	1.33729	0.000201801
62092	-1.38131	1.34294	3.14363
62092	-1.40087	1.35553	31.1968
