event	Eta	Phi	pT
131331	1.67462	1.39147	3.48931
131331	1.74874	1.42753	6.38715
131331	2.13322	1.87774	0.943455
131331	1.80486	1.46358	2.31745
131331	1.70326	1.51372	1.5754
131331	1.87589	1.63183	3.48001e-05
131331	1.908	1.97395	5.70489
131331	1.91637	1.81396	4.36719
131331	1.76466	1.63902	5.29874e-05
131331	1.85839	1.87416	3.57892e-05
131331	1.65409	1.73005	2.3251e-05
131331	1.80944	1.76783	2.13497
131331	1.71932	1.75629	0.000118023
131331	1.77222	1.83875	3.82452
131331	1.74833	1.78516	2.50214
131331	1.73889	1.81246	0.000261964
131331	1.72206	1.8192	5.33507
131331	1.70521	1.82364	29.5189
