event	Eta	Phi	pT
52959	0.536525	0.975609	1.24889
52959	0.402321	1.00369	1.75399
52959	0.0796618	0.74338	1.44941
52959	0.496179	0.439629	8.33331
52959	0.576584	0.722784	1.48223
52959	0.275529	0.788202	1.58012
52959	0.268471	0.722401	4.4071
52959	0.284408	0.703362	1.42677
52959	0.371971	0.749431	1.23399
52959	0.303883	0.605771	1.37436
52959	0.387122	0.69011	3.00887
52959	0.447836	0.6639	3.96985
52959	0.424711	0.660086	2.29842
52959	0.354593	0.652268	2.84362
52959	0.437664	0.574081	0.00010141
52959	0.358687	0.581331	2.74799
52959	0.407634	0.56163	1.57517
52959	0.394278	0.610261	11.4852
52959	0.413883	0.593703	3.39196
