event	Eta	Phi	pT
191128	-2.3738	2.60227	0.812801
191128	-2.26591	2.60887	1.87378
191128	-2.47655	2.10814	4.4798
191128	-2.39314	2.06462	1.71087
191128	-2.25332	2.18525	3.45531
191128	-2.22994	2.14621	25.5654
191128	-2.36326	2.1871	0.65515
191128	-2.17902	2.3059	2.04444
191128	-2.21461	2.34154	4.25212
191128	-2.21538	2.33258	3.26355e-05
191128	-2.27659	2.24548	1.48479
191128	-2.29155	2.24047	4.33328e-05
191128	-2.32331	2.3801	4.34468
191128	-2.34255	2.36597	0.543255
191128	-2.25635	2.28873	7.61448e-05
191128	-2.27114	2.32375	8.35359e-05
191128	-2.2789	2.29991	0.000237584
191128	-2.295	2.29943	0.000170056
191128	-2.30796	2.31054	56.3647
