event	Eta	Phi	pT
83055	-0.762304	3.70646	2.42749
83055	-1.10343	3.43854	8.65526
83055	-0.813625	3.63557	1.72903
83055	-0.842249	3.91791	2.83801e-05
83055	-1.00636	3.57172	2.23405
83055	-1.24591	3.83909	1.53992
83055	-1.25898	3.74622	0.986252
83055	-1.05085	3.85421	6.64367
83055	-1.18592	3.77428	2.65652
83055	-0.997601	3.75919	3.10846e-05
83055	-1.09925	3.66922	3.25798e-05
83055	-1.13902	3.70633	2.53272e-05
83055	-1.12747	3.75981	9.12306
83055	-1.12847	3.74547	0.0001562
83055	-1.05315	3.78348	7.26863e-05
83055	-1.03651	3.73872	1.63889
83055	-1.08769	3.76176	2.8348e-05
83055	-1.07533	3.74601	10.6286
83055	-1.0721	3.73828	24.4832
