event	Eta	Phi	pT
41718	0.302726	0.00845471	3.33021e-05
41718	0.758905	6.00733	1.07831
41718	0.649478	6.04292	1.06574
41718	0.511455	6.12987	1.62117
41718	0.63044	0.335045	5.3167e-05
41718	0.53372	0.028153	7.23123
41718	0.624817	0.215176	2.29688
41718	0.604509	0.115303	7.14618e-05
41718	0.648908	0.165598	1.89773
41718	0.611217	0.0579612	2.11281e-05
41718	0.665318	0.157315	2.72508
41718	0.691206	6.26396	6.48636e-05
41718	0.696939	0.113472	0.000134795
41718	0.726048	0.0280293	3.91645
41718	0.689854	0.0478047	16.2577
41718	0.69987	0.0775598	3.03729
41718	0.70896	0.121896	4.50697
41718	0.745891	0.118262	12.0027
