event	Eta	Phi	pT
9426	-1.9878	4.02782	1.04681
9426	-2.10071	3.91421	0.663568
9426	-1.71528	3.36481	3.12973
9426	-1.81398	3.42387	3.11714e-05
9426	-1.8324	3.42746	5.75948
9426	-2.0721	3.68293	0.474707
9426	-1.76969	3.99794	1.75376
9426	-1.87154	3.50097	1.64887
9426	-2.0072	3.61955	1.2448
9426	-1.89403	3.93455	2.49226
9426	-1.88158	3.55391	3.90834e-05
9426	-1.91562	3.59827	3.74052e-05
9426	-1.90256	3.60367	5.49352e-05
9426	-1.90175	3.78155	8.73776
9426	-1.86994	3.64894	2.21108
9426	-1.71503	3.6308	8.5974
9426	-1.81131	3.66225	2.25315
9426	-1.75622	3.92105	5.10226e-05
9426	-1.76914	3.69354	4.80653e-05
9426	-1.80885	3.83538	3.66524e-05
9426	-1.7764	3.80198	4.13596
9426	-1.71873	3.77411	8.85952
