event	Eta	Phi	pT
71076	2.08117	5.40829	0.701935
71076	1.84752	5.25491	7.03793e-05
71076	1.78209	5.41896	1.39738
71076	1.85514	5.4566	2.65149
71076	1.90894	5.36328	0.000122181
71076	1.87569	5.36411	26.8251
71076	1.76262	5.03282	10.459
71076	2.09843	4.95646	0.646835
71076	2.16847	5.14541	9.36305
71076	2.04515	5.01888	1.03471
71076	1.84251	5.15086	1.51499
71076	1.95804	5.04089	1.90291
71076	2.02552	5.10193	3.02138
71076	1.94067	5.06553	1.02097
71076	1.98458	5.13927	4.32752
71076	1.94256	5.12762	9.55395
71076	1.95549	5.13322	7.67187
