event	Eta	Phi	pT
2778	-0.427181	0.338841	4.2636
2778	-0.391245	0.324876	1.20949
2778	-0.590953	0.193001	6.42804
2778	-0.151843	0.118031	7.07238
2778	-0.322764	0.161482	4.4883
2778	-0.18442	6.02812	7.45533
2778	-0.155243	6.27145	6.08342e-05
2778	-0.342816	0.0787048	3.42417
2778	-0.399124	0.0694947	1.58181
2778	-0.388762	0.0219668	5.118
2778	-0.320141	6.28064	7.08464e-05
2778	-0.275467	6.218	3.21031
2778	-0.441625	6.0864	2.26043
2778	-0.24841	6.13321	0.000125611
2778	-0.351767	6.23635	5.87532e-05
2778	-0.419753	6.13137	3.72661
2778	-0.269441	6.17334	3.95249e-05
2778	-0.314677	6.08958	3.63076
2778	-0.385032	6.2134	2.18636e-05
2778	-0.29488	6.17993	2.6438
2778	-0.311388	6.17213	4.34031e-05
2778	-0.317173	6.16278	1.17
2778	-0.357599	6.14978	10.7227
