event	Eta	Phi	pT
192331	-2.34673	1.13441	0.800424
192331	-2.4933	1.37906	8.53192
192331	-2.19622	1.37791	8.69321e-05
192331	-2.27424	1.29767	5.43789e-05
192331	-2.19357	1.25611	16.7067
192331	-2.4489	1.2979	1.26563
192331	-2.33425	1.33263	0.747125
192331	-2.34009	1.33458	2.23344e-05
192331	-2.33626	1.28436	1.01661
192331	-2.37025	1.31956	8.57218e-05
192331	-2.3735	1.3018	10.1214
192331	-2.16152	1.41239	1.05165
192331	-2.34236	1.44855	6.32526
192331	-2.22743	1.55432	13.5628
192331	-2.22348	1.4098	0.000109736
192331	-2.26029	1.44946	7.30201
192331	-2.22949	1.45106	2.98969
